Gensler ID,Brand,Brand - Major,Brand - Count,Latitude,Longitude,Vicinity,Postal Code,Locality,County,State,Population - Total,Sex - Male,Sex - Female,Age - Median,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Median,Edu - Mean,Edu - Less Than GED,Edu - High School GED,Edu - Attending College,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - Mean,Other Gas Distance Min,Other Gas Distance Norm,Alcohol Distance Min,Alcohol Distance Norm,Cafe Distance Min,Cafe Distance Norm,Clinic Distance Min,Clinic Distance Norm,Convenience Distance Min,Convenience Distance Norm,Fitness Distance Min,Fitness Distance Norm,Library Distance Min,Library Distance Norm,Park Distance Min,Park Distance Norm,Platform Distance Min,Platform Distance Norm,School Distance Min,School Distance Norm,Sports Distance Min,Sports Distance Norm,Supermarket Distance Min,Supermarket Distance Norm
89IHH5VGNHP57VBIPMCDOHIH8,KRM Food Mart,Other,1,29.87581,-95.38712,"7901 Airline Drive, Houston",77037.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.89993,1.162,0.94403,1.958,0.87201,0.465,0.9731,0.446,0.96092,4.526,0.76153,3.917,0.82449,0.234,0.94847,2.602,0.92715,0.156,0.97596,0.421,0.9689,0.788,0.94314
C01X1PAUIXD06B37LA6S0TI23,Valero,Valero,425,29.87251,-95.3847,"7640 Airline Drive, Houston",77076.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.89993,1.254,0.93957,1.57,0.89774,0.03,0.99994,0.019,0.99842,4.149,0.78164,3.483,0.84429,0.355,0.92012,2.846,0.92023,0.223,0.96493,0.755,0.94331,0.357,0.97432
UONC2D6UUCM2QI5G4O6ETSR1G,Texaco,Texaco,128,29.86995,-95.37261,"620 Little York Road, Houston",77076.0,Houston,Harris County,Texas,6473.0,3026.0,3447.0,27.9,530.0,5943.0,5818.0,281.0,0.0,0.0,0.0,257.0,117.0,43706.0,Edu - High School GED,1451.0,1418.0,548.0,26.0,81.0,24.0,0.0,0.0,32.3,0.06,0.99146,1.664,0.91969,1.696,0.88938,1.176,0.92923,0.017,0.99859,4.017,0.78869,2.659,0.88188,0.641,0.85313,3.937,0.88928,0.372,0.94039,0.784,0.94109,1.042,0.92476
J61UU2TTWCYSUOUDHFQXF9DLQ,Swift,Other,40,29.88344,-95.39171,"8479 Airline Drive, Houston",77037.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.99854,1.543,0.92555,2.879,0.81093,0.067,0.99766,0.029,0.99754,5.415,0.71409,4.417,0.80168,0.822,0.81073,2.264,0.93674,0.599,0.90301,0.386,0.97158,0.082,0.99421
3WP7AUZMRXPM37M3N42YYV8IV,Swift,Other,40,29.88355,-95.392,United States,77037.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.99976,1.545,0.92546,2.898,0.80967,0.093,0.99605,0.006,0.99956,5.431,0.71323,4.396,0.80264,0.798,0.81635,2.241,0.93739,0.577,0.90664,0.413,0.96951,0.099,0.99298
ONQU57M07WETTFWX7VSV9I318,Swift,Other,40,29.88371,-95.3922,"8505 Airline Drive, Houston",77037.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.99976,1.555,0.92497,2.921,0.80814,0.119,0.99445,0.03,0.99745,5.452,0.71211,4.373,0.80369,0.785,0.8194,2.229,0.93773,0.553,0.91059,0.439,0.96752,0.122,0.99132
O0DS9A9YSQ8J8I2OLEIGKKKRW,Valero,Valero,425,29.8798,-95.36677,Houston,77093.0,Houston,Harris County,Texas,4091.0,1928.0,2163.0,25.2,265.0,3826.0,3769.0,0.0,0.0,54.0,0.0,268.0,0.0,30469.0,Edu - High School GED,1215.0,494.0,259.0,59.0,0.0,36.0,0.0,0.0,29.0,0.412,0.90554,2.843,0.86251,2.908,0.80901,1.902,0.88444,0.502,0.956,5.23,0.72396,3.601,0.83891,0.277,0.93839,4.206,0.88165,0.551,0.91092,0.617,0.95388,1.97,0.85763
HXANLVNWEM796NY7W9S6Y84Q6,Texaco,Texaco,128,29.87056,-95.35212,"2144 Little York Road, Houston",77093.0,Houston,Harris County,Texas,3694.0,1817.0,1877.0,32.2,354.0,3340.0,3435.0,26.0,0.0,0.0,0.0,157.0,76.0,29175.0,Edu - High School GED,1181.0,546.0,237.0,22.0,40.0,15.0,15.0,0.0,27.2,0.263,0.94191,3.437,0.8337,3.367,0.77857,3.128,0.8088,0.263,0.97699,4.991,0.73671,2.753,0.87759,0.924,0.78684,2.526,0.92931,0.833,0.86448,2.073,0.84234,1.805,0.86957
PYH542VQLDU5SZFOS1A280YNO,My Stop,Other,1,29.87046,-95.37241,"627 Little York Road, Houston",77076.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.99146,1.716,0.91716,1.752,0.88567,1.184,0.92874,0.026,0.9978,4.077,0.78549,2.706,0.87974,0.586,0.86601,3.95,0.88891,0.312,0.95027,0.727,0.94545,1.065,0.9231
2BQSZG60FS8GSIH2O1ZUQJB4I,Valero,Valero,425,29.87571,-95.367,"11901 West Hardy Road, Houston",77076.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.455,0.89505,2.495,0.87938,2.534,0.83381,1.729,0.89511,0.05,0.9957,4.794,0.74723,3.152,0.85939,0.014,1.0,3.895,0.89047,0.27,0.95719,0.531,0.96047,1.725,0.87535
E8MOA5QB4UH0IBZUITPBLFV8W,M M Food Mart,Other,1,29.88306,-95.36881,"12635 West Hardy Road, Houston",77037.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.412,0.90554,3.019,0.85397,3.113,0.79541,1.929,0.88277,0.877,0.92306,5.52,0.70848,3.985,0.82139,0.653,0.85032,4.413,0.87578,0.835,0.86415,0.753,0.94346,2.062,0.85097
A5MXY3P9U4D5E690HLN5RR2UQ,Shell,Shell,415,29.87068,-95.3494,"2322 Little York Road, Houston",77093.0,Houston,Harris County,Texas,4214.0,1906.0,2308.0,27.8,738.0,3476.0,3677.0,386.0,0.0,0.0,0.0,131.0,20.0,31464.0,Edu - High School GED,1170.0,715.0,247.0,77.0,45.0,5.0,0.0,0.0,31.2,0.263,0.94191,3.689,0.82148,3.614,0.76219,3.389,0.79269,0.031,0.99737,5.167,0.72732,2.873,0.87212,0.698,0.83978,2.403,0.9328,1.08,0.82381,2.317,0.82364,1.577,0.88606
FPYNROMV0P8OTPQR309CV34UP,Valero,Valero,425,29.87993,-95.35549,"11525 Aldine Westfield Road, Houston",77093.0,Houston,Harris County,Texas,4091.0,1928.0,2163.0,25.2,265.0,3826.0,3769.0,0.0,0.0,54.0,0.0,268.0,0.0,30469.0,Edu - High School GED,1215.0,494.0,259.0,59.0,0.0,36.0,0.0,0.0,29.0,0.033,0.99805,3.647,0.82351,3.653,0.7596,2.923,0.82145,0.03,0.99745,5.683,0.69979,3.663,0.83608,0.618,0.85851,3.587,0.89921,1.198,0.80438,1.653,0.87451,2.476,0.82102
LELFGM9BF46G5JXN4GN8DPP17,V-Max,Other,1,29.87969,-95.35505,"11606 Aldine Westfield Road, Houston",77093.0,Houston,Harris County,Texas,5151.0,2632.0,2519.0,32.4,171.0,4980.0,5139.0,0.0,0.0,0.0,0.0,0.0,12.0,43438.0,Edu - High School GED,1749.0,953.0,430.0,0.0,70.0,0.0,0.0,17.0,25.6,0.026,0.99976,3.665,0.82264,3.668,0.7586,2.956,0.81941,0.027,0.99772,5.68,0.69995,3.646,0.83685,0.645,0.85219,3.543,0.90046,1.197,0.80454,1.69,0.87168,2.427,0.82457
G86MR6IILJCA3ED95KLLDZ697,Chevron,Chevron,314,29.8702,-95.33115,"3810 Little York Road, Houston",77093.0,Houston,Harris County,Texas,2327.0,1390.0,937.0,30.3,377.0,1950.0,1895.0,177.0,4.0,0.0,0.0,251.0,0.0,37467.0,Edu - High School GED,647.0,445.0,214.0,39.0,31.0,0.0,0.0,0.0,26.5,0.101,0.98145,5.376,0.73966,5.272,0.65223,5.149,0.68411,0.005,0.99965,6.413,0.66083,3.59,0.83941,0.393,0.91122,2.132,0.94048,0.443,0.9287,3.37,0.74297,0.132,0.9906
TAWJ4K9ZG9PBCSSKI8IESP8GW,Shell,Shell,415,29.88704,-95.35522,"11967 Aldine Westfield Road, Houston",77093.0,Houston,Harris County,Texas,4091.0,1928.0,2163.0,25.2,265.0,3826.0,3769.0,0.0,0.0,54.0,0.0,268.0,0.0,30469.0,Edu - High School GED,1215.0,494.0,259.0,59.0,0.0,36.0,0.0,0.0,29.0,0.791,0.81303,4.189,0.79723,4.23,0.72133,3.264,0.80041,0.028,0.99763,6.398,0.66163,3.19,0.85766,0.122,0.9747,4.288,0.87932,1.23,0.79911,1.794,0.86371,2.896,0.79064
BY0PDZET954DEXE49S265H8O1,Best Stop,Other,4,29.87782,-95.35547,"11107 Aldine Westfield Road, Houston",77093.0,Houston,Harris County,Texas,4091.0,1928.0,2163.0,25.2,265.0,3826.0,3769.0,0.0,0.0,54.0,0.0,268.0,0.0,30469.0,Edu - High School GED,1215.0,494.0,259.0,59.0,0.0,36.0,0.0,0.0,29.0,0.206,0.95582,3.512,0.83006,3.505,0.76941,2.866,0.82496,0.229,0.97998,5.48,0.71062,3.434,0.84653,0.554,0.87351,3.382,0.90502,1.003,0.83649,1.625,0.87666,2.379,0.82804
PRPOXMUG9Z0L4TFFBXUU1A1O6,Valero,Valero,425,29.87137,-95.3433,"2637 Little York Road, Houston",77093.0,Houston,Harris County,Texas,5151.0,2632.0,2519.0,32.4,171.0,4980.0,5139.0,0.0,0.0,0.0,0.0,0.0,12.0,43438.0,Edu - High School GED,1749.0,953.0,430.0,0.0,70.0,0.0,0.0,17.0,25.6,0.593,0.86136,4.273,0.79315,4.19,0.72399,3.974,0.7566,0.569,0.95011,5.62,0.70315,3.244,0.85519,0.431,0.90232,2.264,0.93674,0.598,0.90318,2.865,0.78166,1.052,0.92404
TKNAO8MXH96R91D6Q21RS92XY,Swift,Other,40,29.87967,-95.35532,United States,77093.0,Houston,Harris County,Texas,4091.0,1928.0,2163.0,25.2,265.0,3826.0,3769.0,0.0,0.0,54.0,0.0,268.0,0.0,30469.0,Edu - High School GED,1215.0,494.0,259.0,59.0,0.0,36.0,0.0,0.0,29.0,0.026,0.99976,3.643,0.82371,3.646,0.76006,2.93,0.82101,0.052,0.99552,5.666,0.70069,3.638,0.83722,0.621,0.85781,3.554,0.90014,1.181,0.80718,1.664,0.87367,2.449,0.82298
GYMP3NNVTWP68FCUTH7FN6FLH,Best Stop,Other,4,29.87929,-95.3398,"3030 Hopper Road, Houston",77093.0,Houston,Harris County,Texas,5527.0,2659.0,2868.0,32.7,311.0,5216.0,5324.0,5.0,0.0,0.0,0.0,198.0,0.0,29983.0,Edu - High School GED,1878.0,924.0,373.0,56.0,73.0,0.0,0.0,0.0,32.2,0.437,0.89944,4.909,0.76231,4.862,0.67942,4.379,0.73161,1.243,0.89092,6.496,0.6564,2.832,0.87399,0.598,0.8632,3.086,0.91342,0.635,0.89709,2.523,0.80786,1.25,0.90972
DJT1KENBFCATNM3D6YLYVE4TB,Valero,Valero,425,29.87021,-95.32527,"4205 Little York Road, Houston",77093.0,Houston,Harris County,Texas,3640.0,1922.0,1718.0,30.8,347.0,3293.0,3312.0,217.0,0.0,15.0,0.0,80.0,16.0,30393.0,Edu - High School GED,1299.0,542.0,132.0,60.0,44.0,13.0,11.0,0.0,32.4,0.477,0.88968,5.933,0.71264,5.823,0.61569,5.716,0.64912,0.056,0.99517,6.873,0.63629,3.573,0.84018,0.537,0.87749,2.336,0.9347,1.002,0.83665,3.406,0.74021,0.698,0.94965
V30VPKYRZELX5ZHO2UAHN1UI1,Rainbow Food Store,Other,1,29.87919,-95.33527,"11218 Bentley Street, Houston",77093.0,Houston,Harris County,Texas,5527.0,2659.0,2868.0,32.7,311.0,5216.0,5324.0,5.0,0.0,0.0,0.0,198.0,0.0,29983.0,Edu - High School GED,1878.0,924.0,373.0,56.0,73.0,0.0,0.0,0.0,32.2,0.437,0.89944,5.301,0.7433,5.245,0.65402,4.808,0.70515,0.983,0.91375,6.783,0.64109,2.685,0.8807,0.357,0.91965,3.07,0.91387,0.711,0.88457,2.414,0.81621,1.056,0.92375
WEGMU05LZVZGNOKD6J1UK49VU,Mobil,Mobil,95,29.87918,-95.32606,"11219 Eastex Freeway, Houston",77093.0,Houston,Harris County,Texas,5527.0,2659.0,2868.0,32.7,311.0,5216.0,5324.0,5.0,0.0,0.0,0.0,198.0,0.0,29983.0,Edu - High School GED,1878.0,924.0,373.0,56.0,73.0,0.0,0.0,0.0,32.2,0.31,0.93044,6.126,0.70328,6.055,0.60031,5.686,0.65097,0.337,0.97049,7.425,0.60683,2.573,0.88581,0.519,0.88171,3.228,0.90939,1.077,0.8243,2.409,0.81659,1.195,0.91369
9UIL47GB16F0HMRUTD8NIV8KN,Exxon,Exxon,389,29.86974,-95.31446,"10714 Hirsch Road, Houston",77016.0,Houston,Harris County,Texas,3091.0,1497.0,1594.0,29.9,1000.0,2091.0,2049.0,902.0,85.0,0.0,0.0,55.0,0.0,42321.0,Edu - High School GED,686.0,541.0,361.0,120.0,63.0,46.0,5.0,0.0,28.5,0.065,0.99024,6.951,0.66327,6.752,0.55408,6.759,0.58477,0.989,0.91323,7.728,0.59066,3.823,0.82878,1.433,0.6676,2.93,0.91785,0.98,0.84028,3.714,0.71662,1.74,0.87427
E1LMHJJCHCN6IWNDJU3S0Q0AA,Shell,Shell,415,29.87064,-95.31416,"5175 Little York Road, Houston",77016.0,Houston,Harris County,Texas,3091.0,1497.0,1594.0,29.9,1000.0,2091.0,2049.0,902.0,85.0,0.0,0.0,55.0,0.0,42321.0,Edu - High School GED,686.0,541.0,361.0,120.0,63.0,46.0,5.0,0.0,28.5,0.104,0.98072,6.995,0.66114,6.818,0.5497,6.785,0.58317,1.017,0.91077,7.804,0.58661,3.738,0.83266,1.429,0.66854,3.02,0.91529,0.951,0.84505,3.629,0.72313,1.77,0.8721
P8GKMEC29AP2CKHYTD0A0DVXE,Exxon,Exxon,389,29.87058,-95.3302,"Little York Road, Houston",77093.0,Houston,Harris County,Texas,5527.0,2659.0,2868.0,32.7,311.0,5216.0,5324.0,5.0,0.0,0.0,0.0,198.0,0.0,29983.0,Edu - High School GED,1878.0,924.0,373.0,56.0,73.0,0.0,0.0,0.0,32.2,0.079,0.98682,5.475,0.73486,5.371,0.64567,5.239,0.67855,0.096,0.99166,6.511,0.6556,3.539,0.84174,0.392,0.91145,2.196,0.93867,0.525,0.9152,3.327,0.74627,0.231,0.98343
94NK7Q4PS3WDWUDAD0707JQX3,Exxon,Exxon,389,29.87116,-95.33067,"10801 Eastex Freeway, Houston",77093.0,Houston,Harris County,Texas,5527.0,2659.0,2868.0,32.7,311.0,5216.0,5324.0,5.0,0.0,0.0,0.0,198.0,0.0,29983.0,Edu - High School GED,1878.0,924.0,373.0,56.0,73.0,0.0,0.0,0.0,32.2,0.079,0.98682,5.445,0.73631,5.344,0.64746,5.192,0.68145,0.023,0.99807,6.515,0.65539,3.479,0.84447,0.32,0.92832,2.246,0.93725,0.475,0.92343,3.263,0.75117,0.219,0.9843
JW21G0GG9YX6LRSRHN3YYXBLM,Exxon,Exxon,389,29.87006,-95.31502,United States,77016.0,Houston,Harris County,Texas,3091.0,1497.0,1594.0,29.9,1000.0,2091.0,2049.0,902.0,85.0,0.0,0.0,55.0,0.0,42321.0,Edu - High School GED,686.0,541.0,361.0,120.0,63.0,46.0,5.0,0.0,28.5,0.065,0.99024,6.903,0.6656,6.716,0.55647,6.704,0.58817,0.934,0.91806,7.699,0.59221,3.772,0.83111,1.37,0.68236,2.916,0.91824,1.034,0.83138,3.664,0.72045,1.685,0.87825
ZR7GZH6LERG65BFHDXJHISSLS,Valero,Valero,425,29.88004,-95.323,"Eastex Freeway Service Road, Houston",77093.0,Houston,Harris County,Texas,3640.0,1922.0,1718.0,30.8,347.0,3293.0,3312.0,217.0,0.0,15.0,0.0,80.0,16.0,30393.0,Edu - High School GED,1299.0,542.0,132.0,60.0,44.0,13.0,11.0,0.0,32.4,0.31,0.93044,6.436,0.68825,6.364,0.57981,5.992,0.6321,0.029,0.99754,7.711,0.59157,2.508,0.88877,0.811,0.81331,3.42,0.90395,1.025,0.83287,2.387,0.81828,1.444,0.89568
N005RXRIU3LWCFOQ92C2NEOY6,Valero,Valero,425,29.87349,-95.3009,"10903 Homestead Road, Houston",77016.0,Houston,Harris County,Texas,3091.0,1497.0,1594.0,29.9,1000.0,2091.0,2049.0,902.0,85.0,0.0,0.0,55.0,0.0,42321.0,Edu - High School GED,686.0,541.0,361.0,120.0,63.0,46.0,5.0,0.0,28.5,0.136,0.97291,8.309,0.59741,8.119,0.46343,8.062,0.50438,1.925,0.83102,8.168,0.56718,4.085,0.81683,0.84,0.80651,4.208,0.88159,0.307,0.9511,3.968,0.69716,3.072,0.77791
EF1ZXA643EMTR91P13EN52FRX,Chevron,Chevron,314,29.88563,-95.31995,"11420 Eastex Freeway, Houston",77093.0,Houston,Harris County,Texas,3640.0,1922.0,1718.0,30.8,347.0,3293.0,3312.0,217.0,0.0,15.0,0.0,80.0,16.0,30393.0,Edu - High School GED,1299.0,542.0,132.0,60.0,44.0,13.0,11.0,0.0,32.4,0.169,0.96485,6.942,0.66371,6.887,0.54513,6.398,0.60705,0.679,0.94045,8.342,0.5579,1.981,0.91282,0.415,0.90607,4.107,0.88446,0.653,0.89412,1.871,0.85781,2.118,0.84692
5NIRJVDAND030LCCHIMCPLAGW,Citgo,Citgo,97,29.87182,-95.29321,"7455 Little York Road, Houston",77016.0,Houston,Harris County,Texas,7696.0,3770.0,3926.0,36.7,5046.0,2650.0,2512.0,4975.0,0.0,0.0,0.0,209.0,0.0,41458.0,Edu - High School GED,1568.0,1881.0,885.0,161.0,213.0,123.0,0.0,0.0,36.1,0.686,0.83866,9.012,0.56332,8.268,0.45354,8.471,0.47915,2.186,0.8081,7.926,0.5801,4.714,0.78813,0.091,0.98196,3.718,0.89549,0.854,0.86102,4.136,0.68429,3.794,0.72567
HPUAIHXWDZ6PTQYYXIWGXNCNL,Potent Petroleum,Other,2,29.87238,-95.3003,"10820 Homestead Road, Houston",77016.0,Houston,Harris County,Texas,7696.0,3770.0,3926.0,36.7,5046.0,2650.0,2512.0,4975.0,0.0,0.0,0.0,209.0,0.0,41458.0,Edu - High School GED,1568.0,1881.0,885.0,161.0,213.0,123.0,0.0,0.0,36.1,0.136,0.97291,8.346,0.59562,8.127,0.4629,8.119,0.50086,2.05,0.82004,8.236,0.56355,4.218,0.81076,0.754,0.82666,4.186,0.88222,0.232,0.96344,4.101,0.68697,3.116,0.77472
40C5RWOBXH1WE6YCE6OVH1LOI,Valero,Valero,425,29.88429,-95.32078,United States,77093.0,Houston,Harris County,Texas,3640.0,1922.0,1718.0,30.8,347.0,3293.0,3312.0,217.0,0.0,15.0,0.0,80.0,16.0,30393.0,Edu - High School GED,1299.0,542.0,132.0,60.0,44.0,13.0,11.0,0.0,32.4,0.169,0.96485,6.809,0.67016,6.75,0.55421,6.287,0.61389,0.512,0.95512,8.183,0.56638,2.096,0.90757,0.533,0.87843,3.938,0.88925,0.694,0.88737,1.989,0.84877,1.95,0.85908
BNW7Z86U50LQGQB5N1PQI3JX4,Chevron,Chevron,314,29.87788,-95.30098,"11101 Homestead Road, Houston",77016.0,Houston,Harris County,Texas,3091.0,1497.0,1594.0,29.9,1000.0,2091.0,2049.0,902.0,85.0,0.0,0.0,55.0,0.0,42321.0,Edu - High School GED,686.0,541.0,361.0,120.0,63.0,46.0,5.0,0.0,28.5,0.488,0.88699,8.402,0.5929,8.122,0.46323,8.077,0.50346,1.437,0.87388,7.778,0.58799,3.71,0.83393,1.098,0.74608,4.502,0.87325,0.782,0.87288,3.567,0.72788,3.163,0.77132
BN0DPIN52KX1DLD2HJXO8842V,Valero,Valero,425,29.87111,-95.28226,"7874 Little York Road, Houston",77016.0,Houston,Harris County,Texas,2837.0,1271.0,1566.0,38.9,2392.0,445.0,163.0,2368.0,0.0,0.0,0.0,306.0,0.0,40641.0,Edu - High School GED,403.0,799.0,465.0,64.0,104.0,39.0,9.0,0.0,30.6,1.059,0.74762,9.899,0.5203,7.863,0.4804,8.009,0.50765,2.243,0.80309,7.529,0.60128,5.55,0.74999,0.22,0.95175,2.941,0.91753,1.435,0.76535,3.722,0.716,4.846,0.64957
WI89X9QL6OJWNW564019R44TV,Valero,Valero,425,29.87668,-95.19098,"11206 East Sam Houston Parkway North, Houston",77044.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.788,0.81377,5.752,0.72142,5.449,0.64049,5.441,0.66609,0.012,0.99903,8.636,0.54221,7.378,0.66659,1.735,0.59686,7.667,0.78347,0.335,0.94648,0.255,0.98161,5.145,0.62794
JZMUA8JL8EB1PA1UFQ0GW3EKR,Exxon,Exxon,389,29.88227,-95.19601,"11550 East Sam Houston Parkway North, Houston",77044.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.99121,5.059,0.75503,4.797,0.68373,4.796,0.70589,0.412,0.9639,7.848,0.58426,8.063,0.63534,2.007,0.53315,7.501,0.78818,0.242,0.9618,0.478,0.96453,4.496,0.67489
RUM94XUQZPFJHY4IKQ6LATHJU,Chevron,Chevron,314,29.88381,-95.19975,"11611 East Sam Houston Parkway North, Houston",77044.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.99414,4.855,0.76493,4.632,0.69467,4.635,0.71582,0.015,0.99877,7.489,0.60342,8.299,0.62457,1.61,0.62614,7.275,0.79459,0.447,0.92804,0.681,0.94898,4.336,0.68646
1I3MDUVLNMF158KSXRGT53981,Exxon,Exxon,389,29.8826,-95.19651,United States,77044.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.99121,5.017,0.75707,4.759,0.68625,4.759,0.70817,0.353,0.96908,7.789,0.58741,8.107,0.63333,1.947,0.5472,7.477,0.78886,0.256,0.95949,0.505,0.96246,4.459,0.67757
RE0ZEKQM7IAWQXDSRT6GN95M3,Chevron,Chevron,314,29.88364,-95.19928,"11611 East Sam Houston Parkway North, Houston",77044.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.99414,4.877,0.76386,4.648,0.69361,4.651,0.71483,0.062,0.99464,7.531,0.60117,8.271,0.62585,1.658,0.6149,7.304,0.79376,0.408,0.93446,0.648,0.95151,4.352,0.68531
FTVSJNY5V5MBSL46AZPK5RPSW,Valero,Valero,425,29.86773,-95.12788,"17402 Beaumont Highway, Houston",77049.0,Sheldon,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.9712,9.8,0.5251,9.255,0.38809,9.192,0.43466,0.027,0.99772,13.87,0.26291,8.127,0.63242,3.244,0.24338,13.296,0.62378,0.59,0.9045,5.522,0.5781,6.688,0.51631
AHI7OQPI6CNG4DOC6E9PIY2LN,Shell,Shell,415,29.88026,-95.06363,"13203 Crosby Lynchburg Road, Crosby",77532.0,Crosby,Harris County,Texas,7056.0,3685.0,3371.0,39.8,4826.0,2230.0,3667.0,2660.0,0.0,177.0,0.0,431.0,121.0,61058.0,Edu - High School GED,1378.0,1493.0,1147.0,393.0,320.0,74.0,49.0,8.0,28.8,0.107,0.97999,14.126,0.31529,11.408,0.24531,11.807,0.27332,0.109,0.99051,13.904,0.2611,4.497,0.79803,1.378,0.68049,19.635,0.44396,1.285,0.79005,11.116,0.14954,1.388,0.89973
NF4OQB9HPEK8FQ21AGAHNCMZH,Valero,Valero,425,29.87976,-95.06268,"13110 Crosby Lynchburg Road, Crosby",77532.0,Barrett,Harris County,Texas,7056.0,3685.0,3371.0,39.8,4826.0,2230.0,3667.0,2660.0,0.0,177.0,0.0,431.0,121.0,61058.0,Edu - High School GED,1378.0,1493.0,1147.0,393.0,320.0,74.0,49.0,8.0,28.8,0.107,0.97999,14.028,0.32004,11.305,0.25214,11.703,0.27974,0.021,0.99824,13.806,0.26633,4.553,0.79547,1.385,0.67885,19.716,0.44166,1.194,0.80504,11.165,0.14579,1.439,0.89604
UA1BSW2D2KL3JLJ6D7089F3GH,Exxon,Exxon,389,29.88761,-95.06291,"2219 U.S. 90, Crosby",77532.0,Crosby,Harris County,Texas,4101.0,2007.0,2094.0,39.1,2782.0,1319.0,3489.0,363.0,0.0,47.0,0.0,43.0,159.0,40530.0,Edu - Attending College,602.0,838.0,570.0,237.0,202.0,78.0,9.0,0.0,25.9,0.82,0.80596,14.182,0.31258,11.974,0.20777,12.358,0.23933,0.891,0.92183,14.534,0.22748,3.68,0.8353,1.296,0.6997,19.859,0.4376,0.566,0.90845,11.623,0.1107,0.568,0.95905
NH6YU7Z8GDB7QFBNPZ4JQOGFE,Chevron,Chevron,314,29.87723,-95.02418,"2233 Farm to Market Road 1942, Crosby",77532.0,Crosby,Harris County,Texas,7056.0,3685.0,3371.0,39.8,4826.0,2230.0,3667.0,2660.0,0.0,177.0,0.0,431.0,121.0,61058.0,Edu - High School GED,1378.0,1493.0,1147.0,393.0,320.0,74.0,49.0,8.0,28.8,3.723,0.09739,12.033,0.4168,8.94,0.40898,9.248,0.43121,3.733,0.67223,11.753,0.37588,6.137,0.72321,1.67,0.61209,23.345,0.33871,2.273,0.62737,12.267,0.06137,4.067,0.70592
97APLSFDPF2X3ZJSS2OLB7Y0A,Sunoco,Sunoco,68,29.89638,-95.71808,"8040 Fry Road, Cypress",77433.0,Cypress,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.99878,2.026,0.90213,3.578,0.76457,3.383,0.79307,1.838,0.83866,3.315,0.82615,2.902,0.8708,0.386,0.91286,13.187,0.62688,0.112,0.9832,2.498,0.80978,2.057,0.85133
OK575OL5GPSSHTKUZRX96D6PH,7-Eleven,Other,26,29.89634,-95.71777,"8040 Fry Road, Cypress",77433.0,Cypress,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.99878,2.027,0.90208,3.554,0.76616,3.353,0.79492,1.827,0.83963,3.284,0.8278,2.879,0.87185,0.367,0.91731,13.195,0.62665,0.139,0.97876,2.472,0.81177,2.058,0.85126
X7L6IN0ODECKHWC6CSJVJEVGX,Exxon,Exxon,389,29.89525,-95.70395,"19430 LONGENBAUGH &, Greenhouse Road, Cypress",77433.0,Cypress,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,1.338,0.67952,2.525,0.87793,2.559,0.83215,2.02,0.87716,1.64,0.85605,1.954,0.89877,1.982,0.91277,0.052,0.9911,13.679,0.61292,1.329,0.78281,1.454,0.88976,1.623,0.88273
9UA76OLPHYNFZ7NUR5JLXMOJW,Valero,Valero,425,29.89571,-95.68446,"8191 Barker Cypress Road, Cypress",77433.0,Cypress,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.99927,1.699,0.91799,1.792,0.88302,0.141,0.99309,0.004,0.99974,0.491,0.97684,1.764,0.92272,0.227,0.95011,14.151,0.59953,0.131,0.98008,0.815,0.93871,0.278,0.98003
G02GJ4LZ2HMLJ15PI49ERIJLX,Walmart Fuel,Other,8,29.89797,-95.68311,"8208 Barker Cypress Road, Cypress",77095.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.197,0.95802,1.943,0.90615,1.555,0.89873,0.264,0.9855,0.286,0.97497,0.749,0.96307,1.61,0.92974,0.417,0.9056,14.299,0.59533,0.241,0.96196,0.598,0.95534,0.019,0.99877
